ID,name,LABEL
APP_CON001,ISDNs,APP_CON
APP_CON002,PSTNs,APP_CON
APP_CON003,PSPDNs,APP_CON
APP_CON004,numbering plan interworking,APP_CON
APP_CON005,public data networks,APP_CON
APP_CON006,ISDN era,APP_CON
APP_CON007,packet mode,APP_CON
APP_CON008,same country,APP_CON
APP_CON009,international routing principles,APP_CON
APP_CON010,routing plan for public data networks,APP_CON
APP_CON011,single-mode optical fibres,APP_CON
APP_CON012,factory measurements,APP_CON
APP_CON013,Amendment 1 published in 2012,APP_CON
APP_CON014,Appendix III,APP_CON
APP_CON015,telecommunications, information and communication technologies (ICTs),APP_CON
APP_CON016,Transmission media and optical systems characteristics,APP_CON
APP_CON017,single-mode fibre and cable,APP_CON
APP_CON018,digital systems,APP_CON
APP_CON019,analogue systems,APP_CON
APP_CON020,quasi -monochromatic regime,APP_CON
APP_CON021,optical frequency range ν1 to ν2,APP_CON
APP_CON022,compressed mode of operation,APP_CON
APP_CON023,transparent mode of operation,APP_CON
APP_CON024,this Recommendation,APP_CON
APP_CON025,data received from the DTE,APP_CON
APP_CON026,transparent mode,APP_CON
APP_CON027,§ 9,APP_CON
APP_CON028,This Recommendation | International Technical Report,APP_CON
APP_CON029,DTE,APP_CON
APP_CON030,DCE,APP_CON
APP_CON031,DCE not-ready condition,APP_CON
APP_CON032,Asynchronous mode of operation,APP_CON
APP_CON033,Synchronous mode of operation,APP_CON
APP_CON034,telecommunications,APP_CON
APP_CON035,Administration,APP_CON
APP_CON036,Intellectual Property Rights,APP_CON
APP_CON037,TSB patent database,APP_CON
APP_CON038,implementors,APP_CON
APP_CON039,Geneva, 2002,APP_CON
APP_CON040,ITU-T Recommendation V.50,APP_CON
APP_CON041,Recommendation V.50,APP_CON
APP_CON042,data transmission quality,APP_CON
APP_CON043,telegraph transmission quality,APP_CON
APP_CON044,telegraph distortion,APP_CON
APP_CON045,sending distortion,APP_CON
APP_CON046,transmission channel,APP_CON
APP_CON047,Recommendation V.53,APP_CON
APP_CON048,600 bauds - leased circuits,APP_CON
APP_CON049,1200 bauds - leased circuits,APP_CON
APP_CON050,600 bauds - switched circuit,APP_CON
APP_CON051,1200 bauds - switched circuit,APP_CON
APP_CON052,modulation rates,APP_CON
APP_CON053,quality of transmission signals,APP_CON
APP_CON054,unit element,APP_CON
APP_CON055,single-mode optical fibre,APP_CON
APP_CON056,1310 nm wavelength region,APP_CON
APP_CON057,1550 nm region,APP_CON
APP_CON058,1550 nm wavelength region,APP_CON
APP_CON059,Appendix I, clause I.6,APP_CON
APP_CON060,International Telecommunication Union (ITU),APP_CON
APP_CON061,information and communication technologies (ICTs),APP_CON
APP_CON062,ITU Telecommunication Standardization Sector (ITU-T),APP_CON
APP_CON063,technical, operating and tariff questions,APP_CON
APP_CON064,World Telecommunication Standardization Assembly (WTSA),APP_CON
APP_CON065,Appendix I – Information about cabled fibre link attributes used for system design,APP_CON
APP_CON066,system design,APP_CON
APP_CON067,Appendix II – Information on data collection of G.652.D fibre maximum/minimum chromatic dispersion for boundary line specification,APP_CON
APP_CON068,boundary line specification,APP_CON
APP_CON069,Bibliography,APP_CON
APP_CON070,Change log,APP_CON
APP_CON071,dispersion-shifted,APP_CON
APP_CON072,1550 nm,APP_CON
APP_CON073,clause 7,APP_CON
APP_CON074,non-linear effects,APP_CON
APP_CON075,single-mode optical fibre cable links,APP_CON
APP_CON076,installed links,APP_CON
APP_CON077,Generic specification,APP_CON
APP_CON078,Fibre optic communication system design guides,APP_CON
APP_CON079,Terminology,APP_CON
APP_CON080,fibre optic cable plant (FOCP),APP_CON
APP_CON081,access network,APP_CON
APP_CON082,specific environments,APP_CON
APP_CON083,optical access network,APP_CON
APP_CON084,Product specifications,APP_CON
